Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_594,2,0,0,0,0,0,1,219,220,0.982,594,594,287.393,199.223,0,0.982,0.982,0.982,0.982,NaN,620.442,630.599,610.284,630.599,10.157
Track_595,4,0,0,0,0,0,3,219,222,0.378,595,595,180.149,212.099,0,0.771,0.821,0.673,0.818,0.084,621.920,793.760,534.775,598.570,101.774
Track_596,3,0,0,0,0,0,2,221,223,1.125,596,596,136.975,208.856,0,1.282,1.385,1.179,1.385,0.145,540.676,605.629,502.136,514.262,46.195
Track_597,2,0,0,0,0,0,1,220,221,0.269,597,597,61.406,155.367,0,0.269,0.269,0.269,0.269,NaN,791.038,841.841,740.236,841.841,50.802
Track_598,2,0,0,0,0,0,1,220,221,0.221,598,598,73.486,184.685,0,0.221,0.221,0.221,0.221,NaN,619.553,734.581,504.525,734.581,115.028
Track_599,6,0,0,0,0,0,5,223,228,1.097,599,599,67.926,148.899,0,0.352,0.733,0.121,0.303,0.237,652.336,782.447,510.856,666.212,99.252
Track_600,3,0,0,0,0,0,2,223,225,0.950,600,600,61.431,155.697,0,1.171,1.594,0.748,1.594,0.598,642.646,726.703,561.824,639.413,67.350
Track_601,560,0,0,0,0,0,559,223,782,0.784,601,601,128.911,196.013,0,0.497,1.948,0.034,0.448,0.285,882.880,1427.990,507.168,875.455,151.501
Track_602,8,0,0,0,0,0,7,225,232,1.239,602,602,84.328,72.517,0,1.082,2.045,0.356,0.980,0.688,729.778,1039.720,579.093,694.811,127.913
Track_603,2,0,0,0,0,0,1,225,226,0.454,603,603,79.785,166.470,0,0.454,0.454,0.454,0.454,NaN,533.698,560.205,507.191,560.205,26.507
Track_604,2,0,0,0,0,0,1,225,226,0.399,604,604,73.836,184.990,0,0.399,0.399,0.399,0.399,NaN,588.374,666.847,509.900,666.847,78.474
Track_605,136,0,0,0,0,0,135,225,360,0.367,605,605,264.601,198.686,0,0.297,0.983,0.013,0.258,0.176,1531.979,2435.418,543.166,1586.716,358.722
Track_606,3,0,0,0,0,0,2,225,227,0.616,606,606,179.606,202.915,0,0.817,0.925,0.708,0.925,0.154,691.702,735.754,633.700,705.651,42.815
Track_607,125,0,0,0,0,0,124,225,349,0.577,607,607,154.045,205.176,0,0.428,1.330,0.023,0.439,0.239,890.637,1437.742,506.948,870.034,192.531
Track_608,6,0,0,0,0,0,5,225,230,0.239,608,608,180.311,212.291,0,0.438,0.657,0.224,0.450,0.177,711.223,918.067,607.614,730.705,114.815
Track_609,4,0,0,0,0,0,3,225,228,0.584,609,609,161.827,216.393,0,0.485,0.561,0.419,0.477,0.071,598.609,738.457,507.091,612.851,89.514
Track_610,2,0,0,0,0,0,1,227,228,1.036,610,610,61.364,155.899,0,1.036,1.036,1.036,1.036,NaN,566.425,628.490,504.361,628.490,62.065
Track_611,57,0,0,0,0,0,56,226,282,0.389,611,611,104.681,180.070,0,0.398,0.976,0.094,0.393,0.196,752.954,1273.121,501.930,745.936,150.762
Track_612,7,0,0,0,0,0,6,226,232,0.542,612,612,98.630,198.515,0,0.553,0.790,0.293,0.603,0.168,650.438,840.327,523.093,609.556,98.223
Track_613,9,0,0,0,0,0,8,226,234,1.518,613,613,117.298,198.870,0,0.405,0.612,0.104,0.411,0.175,665.900,859.512,521.134,648.944,106.908
Track_614,2,0,0,0,0,0,1,226,227,0.607,614,614,287.860,199.160,0,0.607,0.607,0.607,0.607,NaN,614.456,712.039,516.874,712.039,97.583
Track_615,5,0,0,0,0,0,4,228,232,0.386,615,615,101.688,49.821,0,0.595,0.833,0.371,0.708,0.213,774.333,1320.281,535.812,619.206,284.117
Track_616,3,0,0,0,0,0,2,229,231,0.474,616,616,288.142,199.707,0,0.299,0.306,0.292,0.306,0.010,551.237,627.482,512.479,513.750,53.916
Track_617,6,0,0,0,0,0,5,229,234,0.877,617,617,202.066,207.836,0,0.460,0.780,0.075,0.565,0.346,573.752,649.582,516.794,570.344,42.069
Track_618,3,0,0,0,0,0,2,230,232,0.537,618,618,162.131,216.666,0,0.422,0.450,0.395,0.450,0.038,675.148,737.810,600.455,687.180,56.717
Track_619,13,0,0,0,0,0,12,230,242,1.498,619,619,68.189,148.783,0,0.635,1.129,0.247,0.633,0.252,719.338,1002.748,518.827,720.065,127.199
Track_620,3,0,0,0,0,0,2,230,232,1.599,620,620,84.004,190.200,0,1.921,2.212,1.631,2.212,0.411,590.550,694.826,505.745,571.078,78.410
Track_621,2,0,0,0,0,0,1,233,234,1.286,621,621,71.569,142.422,0,1.286,1.286,1.286,1.286,NaN,716.420,769.264,663.576,769.264,52.844
Track_622,4,0,0,0,0,0,3,233,236,0.620,622,622,61.546,155.536,0,0.756,1.278,0.187,0.801,0.547,839.640,1101.413,592.753,835.368,180.006
Track_623,5,0,0,0,0,0,4,234,238,0.455,623,623,98.676,198.598,0,0.356,0.460,0.132,0.437,0.152,645.717,802.894,521.662,637.370,108.823
Track_624,4,0,0,0,0,0,3,235,238,0.668,624,624,179.934,202.884,0,0.597,0.970,0.218,0.602,0.376,609.614,759.426,501.879,606.720,94.332
Track_625,78,0,0,0,0,0,77,234,311,0.162,625,625,180.279,212.314,0,0.461,1.171,0.037,0.418,0.251,758.254,1245.624,502.420,741.322,158.995
Track_626,3,0,0,0,0,0,2,234,236,2.259,626,626,84.390,72.534,0,1.305,1.986,0.624,1.986,0.963,696.307,713.472,682.710,692.740,12.809
Track_627,2,0,0,0,0,0,1,214,215,0.304,627,627,81.893,172.995,0,0.304,0.304,0.304,0.304,NaN,579.547,597.031,562.063,597.031,17.484
Track_628,5,0,0,0,0,0,4,237,241,0.182,628,628,101.629,49.892,0,0.755,0.969,0.403,0.857,0.246,763.938,979.838,515.276,737.455,175.371
Track_629,40,0,0,0,0,0,39,236,275,0.249,629,629,71.667,138.284,0,0.435,0.974,0.027,0.400,0.222,1472.055,2173.243,739.440,1480.984,360.317
Track_630,3,0,0,0,0,0,2,237,239,0.151,630,630,73.676,184.699,0,0.602,0.637,0.566,0.637,0.050,717.472,842.831,509.993,799.593,147.768
Track_631,2,0,0,0,0,0,1,237,238,0.234,631,631,83.715,190.849,0,0.234,0.234,0.234,0.234,NaN,611.929,673.475,550.383,673.475,61.546
Track_632,6,0,0,0,0,0,5,237,242,0.783,632,632,236.198,194.077,0,0.748,1.098,0.322,0.860,0.347,670.794,836.668,529.169,665.515,96.120
Track_633,4,0,0,0,0,0,3,236,239,0.663,633,633,118.421,198.663,0,0.482,0.614,0.281,0.550,0.177,797.516,879.944,682.940,821.637,71.708
Track_634,2,0,0,0,0,0,1,238,239,0.961,634,634,61.188,155.411,0,0.961,0.961,0.961,0.961,NaN,598.277,633.769,562.785,633.769,35.492
Track_635,3,0,0,0,0,0,2,238,240,0.837,635,635,287.941,199.189,0,0.738,1.111,0.365,1.111,0.527,628.656,769.655,517.807,598.506,105.004
Track_636,3,0,0,0,0,0,2,238,240,0.861,636,636,202.279,207.726,0,0.983,1.389,0.578,1.389,0.574,557.851,605.761,527.902,539.888,34.230
Track_637,11,0,0,0,0,0,10,238,248,0.189,637,637,150.892,212.275,0,0.541,1.061,0.112,0.548,0.282,826.767,1084.499,618.572,845.325,151.743
Track_638,9,0,0,0,0,0,8,239,247,2.464,638,638,84.694,73.098,0,0.656,1.603,0.271,0.526,0.411,679.197,876.381,507.260,697.564,109.954
Track_639,2,0,0,0,0,0,1,236,237,0.251,639,639,162.489,216.438,0,0.251,0.251,0.251,0.251,NaN,600.855,673.338,528.372,673.338,72.483
Track_640,2,0,0,0,0,0,1,234,235,0.420,640,640,101.810,49.240,0,0.420,0.420,0.420,0.420,NaN,609.043,660.922,557.165,660.922,51.879
Track_641,2,0,0,0,0,0,1,234,235,0.339,641,641,73.652,184.616,0,0.339,0.339,0.339,0.339,NaN,691.698,767.092,616.303,767.092,75.395
Track_642,3,0,0,0,0,0,2,242,244,0.410,642,642,83.460,189.925,0,0.668,0.873,0.463,0.873,0.290,675.452,756.533,605.065,664.759,62.297
Track_643,13,0,0,0,0,0,12,242,254,0.170,643,643,119.106,199.066,0,0.827,1.578,0.269,0.912,0.444,622.648,857.734,510.183,616.102,102.638
Track_644,5,0,0,0,0,0,4,242,246,0.707,644,644,287.794,199.105,0,0.526,0.924,0.129,0.698,0.354,571.664,633.292,520.220,564.738,46.855
Track_645,5,0,0,0,0,0,4,242,246,0.270,645,645,202.374,207.604,0,0.700,0.854,0.403,0.846,0.211,602.297,729.978,525.970,542.218,85.289
Track_646,53,0,0,0,0,0,52,242,294,0.489,646,646,266.704,209.627,0,0.631,1.393,0.043,0.492,0.369,817.367,1142.505,586.500,797.651,139.911
Track_647,3,0,0,0,0,0,2,242,244,1.063,647,647,162.053,216.456,0,0.553,0.627,0.480,0.627,0.103,529.401,538.892,522.592,526.718,6.919
Track_648,2,0,0,0,0,0,1,242,243,0.657,648,648,98.210,198.602,0,0.657,0.657,0.657,0.657,NaN,690.488,852.234,528.741,852.234,161.746
Track_649,2,0,0,0,0,0,1,242,243,0.864,649,649,58.429,118.757,0,0.864,0.864,0.864,0.864,NaN,526.273,529.533,523.014,529.533,3.259
Track_650,2,0,0,0,0,0,1,230,231,0.463,650,650,61.744,155.827,0,0.463,0.463,0.463,0.463,NaN,815.362,928.202,702.523,928.202,112.839
Track_651,2,0,0,0,0,0,1,230,231,0.420,651,651,73.447,184.770,0,0.420,0.420,0.420,0.420,NaN,648.068,680.715,615.421,680.715,32.647
Track_652,6,0,0,0,0,0,5,247,252,1.450,652,652,94.808,199.288,0,0.735,1.113,0.318,0.698,0.344,836.683,1083.898,554.977,907.347,194.026
Track_653,7,0,0,0,0,0,6,248,254,1.060,653,653,84.701,72.995,0,1.127,1.790,0.541,1.239,0.429,795.279,932.208,642.276,828.263,99.288
Track_654,13,0,0,0,0,0,12,244,256,0.759,654,654,68.543,148.732,0,0.642,1.247,0.138,0.577,0.387,658.310,878.210,506.746,683.333,125.654
Track_655,2,0,0,0,0,0,1,247,248,1.960,655,655,299.599,205.907,0,1.960,1.960,1.960,1.960,NaN,794.233,963.643,624.823,963.643,169.410
Track_656,3,0,0,0,0,0,2,246,248,0.451,656,656,101.819,49.296,0,1.828,1.941,1.714,1.941,0.161,517.071,526.344,509.787,515.082,6.904
Track_657,4,0,0,0,0,0,3,244,247,0.479,657,657,61.562,155.206,0,0.631,0.855,0.346,0.694,0.260,638.014,747.979,508.988,743.648,108.850
Track_658,4,0,0,0,0,0,3,244,247,0.215,658,658,73.856,184.574,0,0.449,0.750,0.175,0.422,0.288,606.506,715.872,525.585,597.650,68.868
Track_659,4,0,0,0,0,0,3,244,247,0.623,659,659,236.196,193.947,0,0.915,1.380,0.618,0.746,0.408,637.972,739.077,542.644,675.406,75.130
Track_660,2,0,0,0,0,0,1,246,247,0.475,660,660,246.405,200.870,0,0.475,0.475,0.475,0.475,NaN,712.326,782.902,641.750,782.902,70.576
Track_661,2,0,0,0,0,0,1,250,251,0.515,661,661,90.249,64.418,0,0.515,0.515,0.515,0.515,NaN,633.577,728.252,538.902,728.252,94.675
Track_662,3,0,0,0,0,0,2,249,251,0.386,662,662,61.612,155.318,0,0.781,0.920,0.643,0.920,0.196,583.532,604.548,551.138,594.909,23.242
Track_663,2,0,0,0,0,0,1,250,251,0.522,663,663,82.194,172.816,0,0.522,0.522,0.522,0.522,NaN,558.531,581.584,535.478,581.584,23.053
Track_664,3,0,0,0,0,0,2,249,251,0.850,664,664,236.558,193.903,0,0.961,1.385,0.537,1.385,0.600,657.204,728.894,538.466,704.252,84.561
Track_665,3,0,0,0,0,0,2,250,252,0.392,665,665,150.967,212.275,0,0.232,0.402,0.062,0.402,0.240,878.422,1035.215,760.591,839.459,115.450
Track_666,2,0,0,0,0,0,1,244,245,0.911,666,666,74.211,164.106,0,0.911,0.911,0.911,0.911,NaN,601.899,687.114,516.684,687.114,85.215
Track_667,2,0,0,0,0,0,1,244,245,0.756,667,667,284.794,190.901,0,0.756,0.756,0.756,0.756,NaN,668.583,793.108,544.058,793.108,124.525
Track_668,3,0,0,0,0,0,2,254,256,0.652,668,668,61.466,155.180,0,1.279,1.515,1.043,1.515,0.334,582.280,690.636,514.785,541.421,77.387
Track_669,2,0,0,0,0,0,1,254,255,0.709,669,669,73.816,184.313,0,0.709,0.709,0.709,0.709,NaN,692.697,834.194,551.200,834.194,141.497
Track_670,8,0,0,0,0,0,7,253,260,1.242,670,670,236.437,194.039,0,0.736,1.355,0.289,0.638,0.380,772.711,976.202,620.958,791.807,97.308
Track_671,3,0,0,0,0,0,2,254,256,0.899,671,671,99.036,198.141,0,0.536,0.983,0.089,0.983,0.632,587.824,701.058,508.462,553.953,82.194
Track_672,3,0,0,0,0,0,2,253,255,0.712,672,672,246.608,201.257,0,0.507,0.512,0.501,0.512,0.008,709.903,932.038,574.162,623.510,158.360
Track_673,4,0,0,0,0,0,3,254,257,0.367,673,673,151.097,212.382,0,0.521,0.654,0.255,0.652,0.230,706.783,799.190,606.665,769.252,79.786
Track_674,3,0,0,0,0,0,2,255,257,0.542,674,674,287.835,199.154,0,0.378,0.410,0.345,0.410,0.046,675.676,715.216,650.008,661.804,28.371
Track_675,2,0,0,0,0,0,1,255,256,0.931,675,675,105.933,50.006,0,0.931,0.931,0.931,0.931,NaN,624.857,693.970,555.743,693.970,69.114
Track_676,6,0,0,0,0,0,5,255,260,0.505,676,676,84.465,72.396,0,1.695,2.447,0.678,1.834,0.743,689.627,809.814,500.187,756.645,105.404
Track_677,3,0,0,0,0,0,2,256,258,1.416,677,677,181.102,203.046,0,0.811,1.328,0.294,1.328,0.731,742.574,852.722,590.192,784.807,111.260
Track_678,2,0,0,0,0,0,1,256,257,1.861,678,678,87.144,62.547,0,1.861,1.861,1.861,1.861,NaN,543.043,582.328,503.758,582.328,39.285
Track_679,6,0,0,0,0,0,5,257,262,0.636,679,679,96.158,199.521,0,0.704,1.113,0.297,0.697,0.379,1007.663,1302.984,863.911,1006.224,143.900
Track_680,3,0,0,0,0,0,2,257,259,0.087,680,680,246.389,200.833,0,0.099,0.121,0.077,0.121,0.032,745.332,802.423,705.998,727.575,41.319
Track_681,8,0,0,0,0,0,7,257,264,0.501,681,681,73.614,184.772,0,0.521,0.746,0.216,0.513,0.194,649.593,833.138,538.713,643.350,79.325
Track_682,3,0,0,0,0,0,2,258,260,0.319,682,682,161.635,216.685,0,0.184,0.343,0.026,0.343,0.224,607.509,662.940,541.168,618.419,50.308
Track_683,2,0,0,0,0,0,1,241,242,1.262,683,683,90.822,63.335,0,1.262,1.262,1.262,1.262,NaN,578.139,588.805,567.474,588.805,10.665
Track_684,2,0,0,0,0,0,1,241,242,0.505,684,684,73.872,184.552,0,0.505,0.505,0.505,0.505,NaN,578.168,625.864,530.471,625.864,47.697
Track_685,4,0,0,0,0,0,3,259,262,0.210,685,685,287.923,199.290,0,0.464,0.666,0.171,0.555,0.260,564.878,619.696,500.287,589.100,44.644
Track_686,6,0,0,0,0,0,5,259,264,0.350,686,686,202.532,207.645,0,0.529,0.842,0.387,0.457,0.188,629.373,755.073,547.533,634.837,66.879
Track_687,45,0,0,0,0,0,44,259,303,0.190,687,687,150.940,212.165,0,0.420,1.292,0.091,0.404,0.225,853.667,1065.650,533.432,860.377,130.692
Track_688,2,0,0,0,0,0,1,261,262,0.590,688,688,87.599,63.625,0,0.590,0.590,0.590,0.590,NaN,603.968,605.025,602.911,605.025,1.057
Track_689,3,0,0,0,0,0,2,261,263,0.544,689,689,58.609,117.458,0,0.688,0.942,0.434,0.942,0.359,573.016,597.793,532.634,588.620,28.798
Track_690,5,0,0,0,0,0,4,262,266,0.892,690,690,68.315,148.500,0,0.721,1.285,0.182,0.751,0.452,656.541,803.535,506.724,673.545,98.192
Track_691,6,0,0,0,0,0,5,262,267,0.648,691,691,236.382,194.234,0,0.689,1.015,0.315,0.681,0.281,697.731,894.339,519.860,702.320,122.186
Track_692,13,0,0,0,0,0,12,262,274,0.608,692,692,84.257,72.337,0,0.778,2.147,0.115,0.686,0.610,662.203,925.818,504.480,604.394,122.439
Track_693,2,0,0,0,0,0,1,264,265,0.587,693,693,61.672,154.965,0,0.587,0.587,0.587,0.587,NaN,574.453,648.653,500.254,648.653,74.199
Track_694,11,0,0,0,0,0,10,264,274,0.630,694,694,98.399,198.590,0,0.388,0.865,0.051,0.357,0.264,761.195,1206.604,529.418,772.404,196.441
Track_695,3,0,0,0,0,0,2,263,265,0.327,695,695,246.465,201.260,0,0.501,0.658,0.343,0.658,0.223,758.169,909.111,543.381,822.016,155.985
Track_696,2,0,0,0,0,0,1,264,265,0.211,696,696,180.176,202.988,0,0.211,0.211,0.211,0.211,NaN,593.589,628.833,558.345,628.833,35.244
Track_697,2,0,0,0,0,0,1,264,265,0.262,697,697,161.640,216.082,0,0.262,0.262,0.262,0.262,NaN,573.173,589.427,556.920,589.427,16.253
Track_698,2,0,0,0,0,0,1,264,265,0.815,698,698,87.652,63.392,0,0.815,0.815,0.815,0.815,NaN,786.327,896.760,675.893,896.760,110.434
Track_699,12,0,0,0,0,0,11,265,276,0.420,699,699,226.843,203.792,0,0.252,0.585,0.047,0.279,0.159,1123.163,1513.541,853.505,1147.830,185.777
Track_700,2,0,0,0,0,0,1,265,266,0.376,700,700,58.225,117.896,0,0.376,0.376,0.376,0.376,NaN,542.011,564.233,519.789,564.233,22.222
Track_701,2,0,0,0,0,0,1,263,264,1.981,701,701,105.982,49.843,0,1.981,1.981,1.981,1.981,NaN,613.634,705.275,521.994,705.275,91.641
Track_702,2,0,0,0,0,0,1,268,269,0.435,702,702,74.579,164.650,0,0.435,0.435,0.435,0.435,NaN,645.505,649.487,641.524,649.487,3.982
Track_703,13,0,0,0,0,0,12,268,280,0.443,703,703,73.641,184.594,0,0.452,1.132,0.137,0.476,0.305,688.465,852.208,550.533,662.519,100.454
Track_704,2,0,0,0,0,0,1,259,260,1.661,704,704,68.635,149.273,0,1.661,1.661,1.661,1.661,NaN,754.491,884.394,624.589,884.394,129.903
Track_705,2,0,0,0,0,0,1,259,260,0.546,705,705,83.822,190.194,0,0.546,0.546,0.546,0.546,NaN,522.598,528.502,516.693,528.502,5.904
Track_706,2,0,0,0,0,0,1,252,253,0.319,706,706,287.883,199.073,0,0.319,0.319,0.319,0.319,NaN,640.099,775.013,505.186,775.013,134.913
Track_707,2,0,0,0,0,0,1,269,270,0.249,707,707,58.672,118.331,0,0.249,0.249,0.249,0.249,NaN,695.670,750.229,641.111,750.229,54.559
Track_708,2,0,0,0,0,0,1,269,270,0.026,708,708,60.990,155.124,0,0.026,0.026,0.026,0.026,NaN,573.305,623.174,523.435,623.174,49.870
Track_709,2,0,0,0,0,0,1,269,270,0.815,709,709,284.952,191.054,0,0.815,0.815,0.815,0.815,NaN,642.875,767.733,518.018,767.733,124.857
Track_710,3,0,0,0,0,0,2,270,272,0.548,710,710,67.918,148.711,0,0.664,0.935,0.392,0.935,0.383,758.129,1037.485,507.190,729.710,217.423
Track_711,8,0,0,0,0,0,7,270,277,0.343,711,711,236.222,193.726,0,0.433,0.688,0.237,0.367,0.158,772.004,863.350,682.433,788.321,65.403
Track_712,2,0,0,0,0,0,1,253,254,0.915,712,712,180.042,202.775,0,0.915,0.915,0.915,0.915,NaN,785.722,922.104,649.340,922.104,136.382
Track_713,3,0,0,0,0,0,2,272,274,1.190,713,713,179.647,203.577,0,0.596,1.028,0.164,1.028,0.611,670.114,737.732,590.765,681.844,60.570
Track_714,2,0,0,0,0,0,1,272,273,0.326,714,714,58.289,118.140,0,0.326,0.326,0.326,0.326,NaN,571.817,595.541,548.093,595.541,23.724
Track_715,3,0,0,0,0,0,2,273,275,3.173,715,715,86.822,62.964,0,1.618,2.073,1.163,2.073,0.643,529.934,570.296,503.967,515.538,28.929
Track_716,2,0,0,0,0,0,1,273,274,0.729,716,716,72.118,119.677,0,0.729,0.729,0.729,0.729,NaN,693.237,851.165,535.309,851.165,157.928
Track_717,2,0,0,0,0,0,1,273,274,0.722,717,717,287.852,199.241,0,0.722,0.722,0.722,0.722,NaN,614.396,617.510,611.281,617.510,3.114
Track_718,2,0,0,0,0,0,1,249,250,1.266,718,718,202.739,207.604,0,1.266,1.266,1.266,1.266,NaN,579.398,621.311,537.485,621.311,41.913
Track_719,2,0,0,0,0,0,1,249,250,0.766,719,719,161.867,216.271,0,0.766,0.766,0.766,0.766,NaN,568.312,574.078,562.547,574.078,5.765
Track_720,2,0,0,0,0,0,1,249,250,0.449,720,720,73.534,184.546,0,0.449,0.449,0.449,0.449,NaN,552.156,592.900,511.413,592.900,40.743
Track_721,9,0,0,0,0,0,8,276,284,1.317,721,721,61.278,155.301,0,0.649,1.776,0.209,0.628,0.497,762.494,1139.905,513.046,665.045,193.208
Track_722,2,0,0,0,0,0,1,277,278,0.810,722,722,98.478,198.557,0,0.810,0.810,0.810,0.810,NaN,507.841,508.077,507.604,508.077,0.237
Track_723,3,0,0,0,0,0,2,276,278,0.436,723,723,287.805,199.296,0,0.474,0.636,0.312,0.636,0.229,637.976,696.863,599.959,617.106,42.223
Track_724,5,0,0,0,0,0,4,276,280,1.082,724,724,180.092,203.125,0,1.139,1.486,0.753,1.309,0.324,678.422,879.416,534.107,662.604,119.994
Track_725,13,0,0,0,0,0,12,276,288,2.079,725,725,84.343,72.592,0,0.937,2.043,0.111,0.947,0.556,740.324,941.632,531.365,705.272,125.669
Track_726,4,0,0,0,0,0,3,277,280,0.141,726,726,71.701,142.147,0,0.557,0.756,0.222,0.692,0.292,662.283,755.853,533.734,702.139,81.994
Track_727,2,0,0,0,0,0,1,276,277,0.852,727,727,67.609,148.834,0,0.852,0.852,0.852,0.852,NaN,530.082,546.648,513.516,546.648,16.566
Track_728,5,0,0,0,0,0,4,278,282,0.971,728,728,119.517,199.903,0,0.950,1.251,0.638,1.187,0.313,657.677,751.707,553.077,653.832,66.729
Track_729,2,0,0,0,0,0,1,278,279,0.620,729,729,246.260,200.915,0,0.620,0.620,0.620,0.620,NaN,724.545,771.991,677.098,771.991,47.446
Track_730,4,0,0,0,0,0,3,278,281,0.535,730,730,276.865,204.601,0,0.468,0.697,0.200,0.508,0.251,694.111,784.075,616.461,731.751,67.148
Track_731,4,0,0,0,0,0,3,278,281,0.358,731,731,161.907,216.553,0,0.125,0.203,0.045,0.127,0.079,614.734,669.753,567.310,620.693,37.065
Track_732,2,0,0,0,0,0,1,279,280,0.478,732,732,71.922,119.675,0,0.478,0.478,0.478,0.478,NaN,738.277,767.988,708.567,767.988,29.711
Track_733,9,0,0,0,0,0,8,279,287,0.591,733,733,57.712,123.732,0,0.526,1.107,0.150,0.561,0.316,751.048,1060.704,513.350,769.603,196.551
Track_734,7,0,0,0,0,0,6,279,285,0.199,734,734,68.225,148.884,0,0.561,0.738,0.375,0.537,0.147,671.794,1000.915,516.875,600.003,167.238
Track_735,2,0,0,0,0,0,1,279,280,0.208,735,735,80.031,166.219,0,0.208,0.208,0.208,0.208,NaN,654.997,747.643,562.350,747.643,92.646
Track_736,2,0,0,0,0,0,1,279,280,0.459,736,736,83.666,190.341,0,0.459,0.459,0.459,0.459,NaN,564.408,575.635,553.180,575.635,11.228
Track_737,19,0,0,0,0,0,18,279,297,0.963,737,737,236.323,194.045,0,0.625,1.137,0.249,0.588,0.291,686.289,785.705,580.151,698.398,63.859
Track_738,72,0,0,0,0,0,71,279,350,0.158,738,738,226.924,203.819,0,0.446,1.651,0.042,0.394,0.275,997.706,1793.216,551.594,988.147,259.573
Track_739,7,0,0,0,0,0,6,280,286,0.568,739,739,98.834,198.528,0,0.382,0.640,0.025,0.558,0.251,692.739,925.543,528.841,699.041,130.676
Track_740,6,0,0,0,0,0,5,281,286,1.301,740,740,246.399,201.169,0,0.892,1.227,0.568,0.848,0.267,701.547,861.317,597.683,700.415,92.333
Track_741,6,0,0,0,0,0,5,280,285,2.912,741,741,71.824,139.564,0,1.038,2.492,0.137,0.966,0.893,1001.114,1514.829,652.729,1042.964,275.259
Track_742,2,0,0,0,0,0,1,275,276,0.802,742,742,83.611,190.554,0,0.802,0.802,0.802,0.802,NaN,511.718,513.054,510.381,513.054,1.337
Track_743,3,0,0,0,0,0,2,274,276,0.496,743,743,118.060,198.944,0,0.532,0.671,0.392,0.671,0.197,702.835,810.578,583.614,714.313,93.012
Track_744,3,0,0,0,0,0,2,282,284,0.139,744,744,287.677,199.430,0,0.404,0.422,0.387,0.422,0.025,641.625,678.970,576.500,669.404,46.215
Track_745,5,0,0,0,0,0,4,282,286,0.248,745,745,179.428,203.052,0,0.733,1.286,0.228,0.767,0.435,664.567,730.994,562.438,672.397,61.058
Track_746,12,0,0,0,0,0,11,283,294,0.285,746,746,276.740,204.512,0,0.564,1.084,0.081,0.678,0.324,665.768,833.405,530.762,641.438,88.594
Track_747,3,0,0,0,0,0,2,283,285,0.710,747,747,79.683,166.518,0,0.534,0.547,0.520,0.547,0.019,577.480,631.030,513.101,588.310,48.749
Track_748,3,0,0,0,0,0,2,285,287,1.168,748,748,71.802,120.092,0,1.271,1.825,0.716,1.825,0.785,652.456,723.921,536.376,697.073,82.810
Track_749,59,0,0,0,0,0,58,285,343,2.394,749,749,71.570,138.100,0,0.526,2.316,0.021,0.446,0.403,1254.172,2179.985,512.091,1171.933,359.961
Track_750,11,0,0,0,0,0,10,284,294,0.211,750,750,104.663,179.993,0,0.341,0.593,0.031,0.354,0.150,781.979,1266.769,548.933,726.378,192.552
Track_751,2,0,0,0,0,0,1,288,289,0.211,751,751,284.857,190.948,0,0.211,0.211,0.211,0.211,NaN,680.831,694.467,667.194,694.467,13.637
Track_752,13,0,0,0,0,0,12,288,300,0.771,752,752,98.631,198.484,0,0.669,1.130,0.160,0.738,0.285,858.850,1165.382,585.817,805.645,201.257
Track_753,3,0,0,0,0,0,2,288,290,1.087,753,753,180.104,203.143,0,0.719,1.020,0.418,1.020,0.426,560.472,611.342,511.418,558.655,40.814
Track_754,4,0,0,0,0,0,3,287,290,1.311,754,754,72.509,141.903,0,0.726,1.082,0.504,0.592,0.311,687.133,841.759,582.265,709.567,100.774
Track_755,4,0,0,0,0,0,3,288,291,1.272,755,755,61.398,155.420,0,1.436,1.504,1.389,1.416,0.060,620.288,724.726,507.341,684.807,87.984
Track_756,3,0,0,0,0,0,2,289,291,0.327,756,756,57.363,123.808,0,0.442,0.557,0.327,0.557,0.163,956.444,1116.583,843.373,909.377,116.397
Track_757,8,0,0,0,0,0,7,289,296,0.391,757,757,73.735,184.853,0,0.368,0.879,0.106,0.306,0.257,810.521,1004.909,629.896,788.872,127.547
Track_758,3,0,0,0,0,0,2,289,291,0.374,758,758,97.316,192.534,0,0.681,0.857,0.505,0.857,0.249,573.477,672.894,505.418,542.118,71.878
Track_759,2,0,0,0,0,0,1,267,268,0.861,759,759,101.639,48.997,0,0.861,0.861,0.861,0.861,NaN,576.223,631.841,520.604,631.841,55.619
Track_760,2,0,0,0,0,0,1,267,268,0.662,760,760,87.240,63.496,0,0.662,0.662,0.662,0.662,NaN,579.407,629.284,529.530,629.284,49.877
Track_761,2,0,0,0,0,0,1,267,268,1.072,761,761,81.681,172.925,0,1.072,1.072,1.072,1.072,NaN,592.091,674.708,509.474,674.708,82.617
