Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID57012,57012,354,655.793,83.794,71.923,0,130,130,2.250,1,-10921639,1476.524,1485,391,2881,31007,705.869,2.250,0.415,1.227
ID57038,57038,354,786.989,83.995,72.919,0,131,131,2.250,1,-10921639,1744.381,1822,315,2784,36632,610.389,4.337,0.556,2.042
ID57092,57092,354,681.558,84.061,72.257,0,132,132,2.250,1,-10921639,1522.000,1456,203,3063,31962,789.504,8.550,0.475,1.241
ID57063,57063,354,550.681,85.691,73.388,0,133,133,2.250,1,-10921639,1395.381,1190,175,3007,29303,841.009,2.250,0.505,1.113
ID57025,57025,355,562.229,285.228,190.632,0,130,130,2.250,1,-10921639,1084.619,957,171,2412,22777,721.967,2.250,0.628,1.160
ID57051,57051,355,698.403,284.706,190.758,0,131,131,2.250,1,-10921639,1330.524,1104,337,3366,27941,775.310,2.250,0.689,1.400
ID57033,57033,356,617.600,202.092,208.150,0,130,130,2.250,1,-10921639,1301.714,1190,340,2946,27336,775.364,2.250,0.541,1.178
ID57058,57058,356,567.494,202.620,207.506,0,131,131,2.250,1,-10921639,1328.667,1392,196,3432,27902,751.742,2.250,0.547,1.250
ID57022,57022,357,544.553,73.554,184.456,0,130,130,2.250,1,-10921639,1063.429,972,170,2413,22332,629.347,3.150,0.589,1.253
ID57048,57048,357,577.238,73.667,184.656,0,131,131,2.250,1,-10921639,1093.238,987,100,2829,22958,840.567,2.250,0.558,0.932
ID57103,57103,357,518.592,73.060,184.256,0,132,132,2.250,1,-10921639,1064.905,799,93,4080,22363,982.048,2.250,0.598,0.812
ID57075,57075,357,534.908,73.775,183.847,0,133,133,2.250,1,-10921639,1028.762,946,93,2072,21604,546.019,2.250,0.503,1.261
ID57042,57042,358,636.352,57.805,123.342,0,131,131,2.250,1,-10921639,1321.381,1333,202,2947,27749,683.881,2.250,0.479,1.252
ID57096,57096,358,558.510,57.601,123.648,0,132,132,2.250,1,-10921639,1274.381,1187,164,3078,26762,848.195,2.250,0.470,0.960
ID57067,57067,358,561.053,57.454,124.448,0,133,133,2.250,1,-10921639,1251.857,1175,311,3169,26289,740.810,2.250,0.467,1.075
ID57147,57147,358,808.083,57.420,124.189,0,134,134,2.250,1,-10921639,1498.762,1501,200,2951,31474,883.962,2.250,0.564,1.223
ID57100,57100,359,523.472,68.434,155.963,0,132,132,2.250,1,-10921639,1362.238,1252,417,3063,28607,691.033,3.150,0.379,1.084
ID57071,57071,359,570.696,68.714,156.145,0,133,133,2.250,1,-10921639,1280.524,1282,442,2309,26891,625.456,2.250,0.419,1.209
ID57101,57101,360,541.374,88.008,177.776,0,132,132,2.250,1,-10921639,1152.714,1073,226,2954,24207,705.982,2.250,0.537,1.141
ID57073,57073,360,729.762,88.290,176.998,0,133,133,2.250,1,-10921639,1388.857,1172,427,2802,29166,705.808,2.250,0.588,1.457
ID57153,57153,360,510.025,88.059,176.808,0,134,134,2.250,1,-10921639,1191.762,1037,175,3735,25027,979.551,2.250,0.641,0.950
ID57054,57054,361,568.321,263.480,197.632,0,131,131,2.250,1,-10921639,1447.238,1318,452,2938,30392,715.287,4.392,0.498,1.345
ID57109,57109,361,635.327,264.787,198.795,0,132,132,2.250,1,-10921639,1303.905,1536,279,2835,27382,779.125,2.250,0.410,0.973
ID57082,57082,361,618.028,264.432,198.465,0,133,133,2.250,1,-10921639,1624.905,1351,304,4004,34123,883.740,4.438,0.502,1.229
ID57161,57161,361,729.973,265.123,198.580,0,134,134,2.250,1,-10921639,1366.524,1211,203,3013,28697,815.351,2.250,0.527,1.157
ID57136,57136,361,706.802,264.351,199.018,0,135,135,2.250,1,-10921639,1730.095,1488,335,5234,36332,1119.208,3.150,0.532,1.074
ID57188,57188,361,615.285,264.728,198.679,0,136,136,2.250,1,-10921639,1345.905,1280,416,2352,28264,605.343,2.250,0.509,1.500
ID57218,57218,361,698.821,264.686,198.730,0,137,137,2.250,1,-10921639,1605.952,1126,350,4765,33725,1267.444,2.250,0.614,0.964
ID57247,57247,361,592.330,264.424,198.834,0,138,138,2.250,1,-10921639,1432.476,1347,408,3464,30082,923.225,2.250,0.540,1.089
ID57119,57119,362,642.206,161.610,216.289,0,132,132,2.250,1,-10921639,1401.381,1323,275,3505,29429,870.729,2.250,0.543,1.133
ID57089,57089,362,655.393,161.860,216.607,0,133,133,2.250,1,-10921639,1379.429,993,186,4181,28968,984.321,2.250,0.508,0.944
ID57169,57169,362,727.822,162.293,217.015,0,134,134,2.250,1,-10921639,1349.619,866,197,3634,28342,1004.713,2.250,0.640,1.049
ID57143,57143,362,610.699,161.858,216.506,0,135,135,2.250,1,-10921639,1383.714,1236,141,4041,29058,895.430,2.250,0.514,1.050
ID57198,57198,362,638.281,161.862,217.182,0,136,136,2.250,1,-10921639,1510.571,1561,367,3167,31722,835.697,2.250,0.538,1.264
ID57227,57227,362,660.173,162.205,216.920,0,137,137,2.250,1,-10921639,1390.905,1453,381,1978,29209,479.657,4.394,0.581,2.131
ID57257,57257,362,606.704,162.214,216.536,0,138,138,2.250,1,-10921639,1327.190,1348,100,3230,27871,799.835,4.445,0.567,1.200
ID56766,56766,363,542.584,73.540,184.831,0,121,121,2.250,1,-10921639,1146.571,1049,107,2981,24078,788.440,2.250,0.580,1.068
ID56793,56793,363,542.305,73.924,184.641,0,122,122,2.250,1,-10921639,1148.667,913,87,3784,24122,873.200,2.250,0.593,0.980
ID57120,57120,364,818.898,84.673,72.616,0,135,135,2.250,1,-10921639,1657.619,1504,407,2925,34810,713.649,4.459,0.577,1.699
ID57170,57170,364,500.124,83.534,71.433,0,136,136,2.250,1,-10921639,1349.000,992,280,2683,28329,768.361,4.418,0.485,1.147
ID57200,57200,364,583.026,83.421,71.280,0,137,137,2.250,1,-10921639,1362.048,1358,543,2327,28603,556.959,2.250,0.420,1.446
ID57230,57230,364,531.999,84.090,72.442,0,138,138,2.250,1,-10921639,1274.381,1413,361,2177,26762,520.779,2.250,0.402,1.404
ID57148,57148,365,735.364,66.899,129.249,0,134,134,2.250,1,-10921639,1596.286,1548,382,4083,33522,893.399,4.456,0.521,1.225
ID57124,57124,365,780.993,66.614,129.031,0,135,135,2.250,1,-10921639,1480.238,1115,165,3065,31085,883.002,2.250,0.570,1.217
ID57175,57175,365,797.868,66.782,128.824,0,136,136,2.250,1,-10921639,1915.143,1947,484,3404,40218,691.378,4.397,0.583,2.040
ID57205,57205,365,644.910,66.318,128.923,0,137,137,2.250,1,-10921639,1400.571,1359,209,3543,29412,850.935,2.250,0.488,1.080
ID57235,57235,365,672.931,66.472,128.981,0,138,138,2.250,1,-10921639,1403.095,1351,417,2931,29465,727.888,2.250,0.524,1.325
ID57288,57288,365,731.355,66.732,128.771,0,139,139,2.250,1,-10921639,1491.667,1568,254,2492,31325,630.618,2.250,0.522,1.622
ID57263,57263,365,705.143,66.807,128.720,0,140,140,2.250,1,-10921639,1373.381,1503,301,2354,28841,575.487,2.250,0.620,1.826
ID57311,57311,365,619.144,66.813,128.793,0,141,141,2.250,1,-10921639,1247.952,1196,194,2710,26207,718.442,4.445,0.535,1.211
ID57150,57150,366,738.563,85.866,148.001,0,134,134,2.250,1,-10921639,1360.905,1444,301,2228,28579,577.556,2.250,0.655,1.865
ID57126,57126,366,519.446,85.525,147.780,0,135,135,2.250,1,-10921639,1035.000,914,294,2057,21735,554.583,2.250,0.594,1.391
ID57177,57177,366,653.886,86.013,147.815,0,136,136,2.250,1,-10921639,1177.762,1089,317,2592,24733,679.488,2.250,0.639,1.351
ID57157,57157,367,530.342,284.987,191.224,0,134,134,2.250,1,-10921639,1162.333,982,213,3336,24409,980.820,2.250,0.614,0.902
ID57132,57132,367,595.360,284.931,190.697,0,135,135,2.250,1,-10921639,1050.476,771,165,2202,22060,690.316,2.250,0.573,1.108
ID57184,57184,367,626.501,285.456,190.053,0,136,136,2.250,1,-10921639,1182.095,1098,111,3298,24824,830.281,2.250,0.581,1.047
ID57214,57214,367,823.729,284.976,190.783,0,137,137,2.250,1,-10921639,1585.429,1158,433,3464,33294,906.190,2.250,0.701,1.442
ID57242,57242,367,531.999,284.940,190.504,0,138,138,2.250,1,-10921639,979.571,819,150,2241,20571,681.081,2.250,0.495,0.953
ID57137,57137,368,597.849,246.559,201.424,0,135,135,2.250,1,-10921639,1413.476,1271,240,3375,29683,884.416,2.250,0.538,1.118
ID57190,57190,368,557.436,246.533,201.655,0,136,136,2.250,1,-10921639,1327.000,1416,346,2539,27867,654.374,2.250,0.448,1.255
ID57083,57083,369,562.740,179.633,203.340,0,133,133,2.250,1,-10921639,1298.095,1170,260,3413,27260,819.920,2.250,0.500,1.056
ID57162,57162,369,512.649,180.560,203.559,0,134,134,2.250,1,-10921639,1512.381,1296,533,4184,31760,898.819,4.452,0.488,1.103
ID57138,57138,369,565.776,180.104,202.873,0,135,135,2.250,1,-10921639,1044.619,1030,286,2056,21937,542.623,2.250,0.463,1.219
ID57191,57191,369,717.575,179.624,202.549,0,136,136,2.250,1,-10921639,1506.810,1299,325,2759,31643,783.609,8.550,0.481,1.249
ID57221,57221,369,508.383,180.608,203.558,0,137,137,2.250,1,-10921639,1244.905,1035,218,2866,26143,716.606,3.150,0.482,1.130
ID57250,57250,369,647.282,180.308,203.348,0,138,138,2.250,1,-10921639,1349.333,1453,270,2328,28336,644.948,4.307,0.534,1.456
ID57140,57140,370,648.864,118.724,205.758,0,135,135,2.250,1,-10921639,1235.238,1260,192,2652,25940,703.350,2.250,0.536,1.226
ID57193,57193,370,668.969,119.185,205.530,0,136,136,2.250,1,-10921639,1390.714,1212,245,3226,29205,855.713,2.250,0.577,1.189
ID57222,57222,370,500.210,118.797,205.289,0,137,137,2.250,1,-10921639,1222.857,877,322,3509,25680,847.216,2.250,0.429,0.866
ID57252,57252,370,785.869,119.101,205.624,0,138,138,2.250,1,-10921639,1702.286,1361,388,4987,35748,1265.218,2.250,0.628,1.038
ID57302,57302,370,846.737,118.956,205.534,0,139,139,2.250,1,-10921639,1586.381,1415,161,4124,33314,1067.859,2.250,0.653,1.174
ID57278,57278,370,841.739,118.792,205.774,0,140,140,2.250,1,-10921639,1574.905,1389,266,3248,33073,833.686,2.250,0.662,1.505
ID57331,57331,370,782.086,118.807,205.529,0,141,141,2.250,1,-10921639,1623.667,1542,407,3234,34097,950.644,2.250,0.606,1.289
ID57357,57357,370,828.601,118.953,205.564,0,142,142,2.250,1,-10921639,1780.000,1647,513,4034,37380,1004.734,4.432,0.653,1.400
ID57380,57380,370,777.292,118.904,205.328,0,143,143,2.250,1,-10921639,1729.762,1558,405,4634,36325,1024.991,2.250,0.560,1.211
ID57407,57407,370,796.791,118.793,205.599,0,144,144,2.250,1,-10921639,1561.571,1589,157,3555,32793,953.589,2.250,0.583,1.206
ID57434,57434,370,661.432,119.200,205.393,0,145,145,2.250,1,-10921639,1255.476,812,134,2574,26365,804.327,2.250,0.457,0.979
ID57464,57464,370,665.369,119.088,205.532,0,146,146,2.250,1,-10921639,1432.190,1408,254,3310,30076,776.102,2.250,0.550,1.310
ID57571,57571,370,851.920,118.991,205.879,0,147,147,2.250,1,-10921639,1753.333,1460,703,3636,36820,895.137,2.250,0.647,1.539
ID57174,57174,371,564.475,57.697,123.844,0,136,136,2.250,1,-10921639,1219.095,1009,244,2947,25601,758.721,2.250,0.435,0.973
ID57204,57204,371,1033.261,57.686,123.781,0,137,137,2.250,1,-10921639,1927.143,2042,306,3691,40470,997.409,2.250,0.610,1.464
ID57234,57234,371,545.363,57.547,124.114,0,138,138,2.250,1,-10921639,1154.143,1241,165,2220,24237,582.631,2.250,0.494,1.310
ID57287,57287,371,508.515,57.423,123.572,0,139,139,2.250,1,-10921639,1136.571,834,160,2776,23868,764.285,2.250,0.504,0.997
ID57262,57262,371,539.048,58.599,123.658,0,140,140,2.250,1,-10921639,1321.238,1232,276,2904,27746,721.082,2.250,0.434,1.109
ID57310,57310,371,643.390,57.895,123.817,0,141,141,2.250,1,-10921639,1421.333,1189,555,2956,29848,645.809,2.250,0.498,1.463
ID57338,57338,371,886.928,57.829,123.650,0,142,142,2.250,1,-10921639,1786.905,1363,594,4069,37525,975.315,3.150,0.629,1.415
ID57179,57179,372,741.589,87.775,177.294,0,136,136,2.250,1,-10921639,1319.762,1353,156,2662,27715,751.583,2.250,0.647,1.380
ID57209,57209,372,504.708,87.853,176.979,0,137,137,2.250,1,-10921639,1132.619,1070,213,2463,23785,660.960,2.250,0.619,1.311
ID57189,57189,373,721.904,114.998,200.043,0,136,136,2.250,1,-10921639,1416.571,1076,331,3828,29748,937.866,2.250,0.517,1.030
ID57219,57219,373,509.977,115.069,200.025,0,137,137,2.250,1,-10921639,1238.619,1044,346,2422,26011,613.543,7.687,0.396,1.146
ID57248,57248,373,568.107,115.318,200.355,0,138,138,2.250,1,-10921639,1365.476,1180,301,4088,28675,935.012,2.250,0.488,0.958
ID57299,57299,373,727.636,115.242,199.583,0,139,139,2.250,1,-10921639,1540.476,1363,205,3565,32350,928.616,2.250,0.529,1.147
ID57275,57275,373,622.959,116.240,199.975,0,140,140,2.250,1,-10921639,1383.524,1329,403,3105,29054,680.743,2.250,0.478,1.314
ID57327,57327,373,665.208,115.624,200.028,0,141,141,2.250,1,-10921639,1591.048,1517,536,3150,33412,759.735,2.250,0.465,1.330
ID57354,57354,373,722.804,115.723,199.770,0,142,142,2.250,1,-10921639,1514.714,1461,533,2403,31809,624.801,2.250,0.513,1.644
ID57379,57379,373,677.141,115.696,199.774,0,143,143,2.250,1,-10921639,1485.095,1305,290,3845,31187,935.128,3.150,0.463,1.005
ID57405,57405,373,701.315,115.105,200.762,0,144,144,2.250,1,-10921639,1515.619,1335,314,4151,31828,982.533,2.250,0.440,0.942
ID57197,57197,374,746.666,180.060,212.320,0,136,136,2.250,1,-10921639,1501.333,1310,281,3979,31528,917.711,3.150,0.542,1.150
ID57226,57226,374,671.728,179.967,212.157,0,137,137,2.250,1,-10921639,1286.714,900,164,3261,27021,880.567,2.250,0.455,0.914
ID56601,56601,375,996.447,68.077,148.935,0,115,115,2.250,1,-10921639,1877.952,1693,996,3328,39437,725.523,2.250,0.575,1.889
ID56623,56623,375,599.507,68.468,149.290,0,116,116,2.250,1,-10921639,1803.286,1551,882,2856,37869,596.455,6.681,0.390,1.695
ID56574,56574,376,506.458,71.467,142.684,0,114,114,2.250,1,-10921639,1574.952,1529,278,4006,33074,962.689,2.250,0.221,0.593
ID56600,56600,376,555.635,70.558,142.392,0,115,115,2.250,1,-10921639,1663.000,1593,625,2774,34923,636.770,2.250,0.272,1.117
ID57207,57207,377,827.214,68.585,149.108,0,137,137,2.250,1,-10921639,1942.667,2076,633,3108,40796,642.902,4.447,0.503,2.022
ID57237,57237,377,864.400,68.203,148.929,0,138,138,2.250,1,-10921639,1576.952,1772,248,3218,33116,795.783,2.250,0.567,1.435
ID57291,57291,377,535.009,68.599,148.556,0,139,139,2.250,1,-10921639,1686.333,1641,516,3240,35413,565.867,4.351,0.443,1.831
ID57265,57265,377,579.590,68.060,148.831,0,140,140,2.250,1,-10921639,1472.429,1373,454,2881,30921,644.675,3.150,0.451,1.421
ID57315,57315,377,700.537,67.331,149.109,0,141,141,2.250,1,-10921639,1521.571,1627,221,2667,31953,723.406,2.250,0.376,1.150
ID57341,57341,377,631.236,68.098,148.834,0,142,142,2.250,1,-10921639,1838.667,1585,516,4229,38612,929.552,2.250,0.466,1.257
ID57368,57368,377,688.849,68.005,148.262,0,143,143,2.250,1,-10921639,1757.952,1552,706,3324,36917,731.336,2.250,0.425,1.433
ID57394,57394,377,665.056,67.726,149.088,0,144,144,2.250,1,-10921639,1833.143,1871,692,3495,38496,685.759,4.477,0.384,1.483
ID57420,57420,377,649.184,67.781,148.727,0,145,145,2.250,1,-10921639,1583.571,1605,389,2452,33255,487.174,4.412,0.437,1.976
ID57451,57451,377,718.208,68.712,148.417,0,146,146,2.250,1,-10921639,2008.190,1820,703,4392,42172,938.266,2.250,0.454,1.337
ID57558,57558,377,541.111,68.700,148.953,0,147,147,2.250,1,-10921639,1293.952,1461,228,2561,27173,693.515,2.250,0.385,1.038
ID57535,57535,377,759.013,68.224,148.579,0,148,148,2.250,1,-10921639,1746.095,1593,638,3578,36668,837.377,2.250,0.471,1.335
ID57481,57481,377,641.448,68.537,148.138,0,149,149,2.250,1,-10921639,1685.524,1732,582,3609,35396,860.288,6.319,0.394,1.108
ID57507,57507,377,562.794,68.771,149.227,0,150,150,2.250,1,-10921639,1905.238,1734,1139,4340,40010,692.719,4.464,0.440,1.681
ID57582,57582,377,512.716,68.068,148.380,0,151,151,2.250,1,-10921639,1504.571,1230,396,3553,31596,757.905,2.250,0.380,1.093
ID57239,57239,378,611.841,73.173,184.872,0,138,138,2.250,1,-10921639,1263.238,1061,212,2663,26528,664.882,2.250,0.608,1.437
ID57293,57293,378,770.458,73.634,184.853,0,139,139,2.250,1,-10921639,1600.048,1331,381,4205,33601,1008.680,2.250,0.621,1.216
ID57268,57268,378,848.259,73.878,184.924,0,140,140,2.250,1,-10921639,1560.429,1447,485,3497,32769,808.988,2.250,0.689,1.573
ID57319,57319,378,579.685,73.895,185.088,0,141,141,2.250,1,-10921639,1229.714,945,284,2680,25824,756.637,2.250,0.583,1.197
ID57346,57346,378,778.049,73.736,184.696,0,142,142,2.250,1,-10921639,1629.810,1307,238,4840,34226,1189.433,2.250,0.623,1.052
ID57372,57372,378,538.045,73.393,184.977,0,143,143,2.250,1,-10921639,1039.476,1028,282,2251,21829,563.810,2.250,0.594,1.375
ID57397,57397,378,770.098,73.497,184.743,0,144,144,2.250,1,-10921639,1456.190,1356,288,3335,30580,905.701,3.150,0.679,1.301
ID57424,57424,378,628.678,73.882,184.350,0,145,145,2.250,1,-10921639,1271.571,912,314,2952,26703,787.461,2.250,0.569,1.171
ID57454,57454,378,783.823,73.456,184.787,0,146,146,2.250,1,-10921639,1583.333,1462,224,4118,33250,1129.051,2.250,0.669,1.124
ID57561,57561,378,840.652,73.862,184.413,0,147,147,2.250,1,-10921639,1531.238,1111,142,3974,32156,1171.018,2.250,0.636,1.017
ID57537,57537,378,574.092,73.767,184.624,0,148,148,2.250,1,-10921639,1176.000,1082,257,2752,24696,680.897,3.150,0.642,1.351
ID57485,57485,378,608.958,73.477,184.311,0,149,149,2.250,1,-10921639,1398.381,1013,180,4179,29366,1033.672,2.250,0.548,0.958
ID57510,57510,378,789.129,73.550,184.507,0,150,150,2.250,1,-10921639,1590.619,1398,187,5180,33403,1286.669,3.150,0.669,0.991
ID57585,57585,378,613.413,73.636,184.232,0,151,151,2.250,1,-10921639,1200.571,955,95,2952,25212,814.800,2.250,0.572,1.073
ID57610,57610,378,801.581,73.748,184.870,0,152,152,2.250,1,-10921639,1387.143,1151,163,3285,29130,889.220,2.250,0.640,1.218
ID57633,57633,378,724.998,73.310,184.597,0,153,153,2.250,1,-10921639,1387.905,1543,259,2683,29146,767.423,2.250,0.645,1.418
ID57655,57655,378,796.208,73.454,184.818,0,154,154,2.250,1,-10921639,1491.000,1204,286,3517,31311,991.697,2.250,0.668,1.204
ID57709,57709,378,668.929,73.263,184.285,0,155,155,2.250,1,-10921639,1160.571,1140,130,2561,24372,647.731,2.250,0.680,1.450
ID57249,57249,379,595.348,246.438,200.864,0,138,138,2.250,1,-10921639,1262.000,1162,249,2930,26502,704.998,2.250,0.485,1.170
ID57301,57301,379,664.658,246.506,201.215,0,139,139,2.250,1,-10921639,1603.381,1679,411,3068,33671,719.215,2.250,0.492,1.471
ID57276,57276,379,663.223,246.293,201.110,0,140,140,2.250,1,-10921639,1412.667,1049,84,5387,29666,1237.699,2.250,0.574,0.833
ID57328,57328,379,525.450,246.225,201.603,0,141,141,2.250,1,-10921639,1189.952,1110,186,2458,24989,632.804,2.250,0.466,1.196
ID57258,57258,380,512.091,84.391,73.341,0,140,140,2.250,1,-10921639,1431.000,1377,834,2132,30051,373.530,4.427,0.448,2.370
ID57306,57306,380,900.147,83.811,72.952,0,141,141,2.250,1,-10921639,2185.905,1949,773,5046,45904,1017.058,2.250,0.550,1.525
ID57334,57334,380,791.899,84.981,73.232,0,142,142,2.250,1,-10921639,1955.333,1802,456,3523,41062,807.189,4.463,0.530,1.679
ID57361,57361,380,685.226,83.454,71.795,0,143,143,2.250,1,-10921639,1786.524,2046,692,2833,37517,629.948,4.480,0.405,1.634
ID57267,57267,381,897.102,104.762,180.049,0,140,140,2.250,1,-10921639,1725.667,1316,200,4475,36239,1114.753,2.250,0.574,1.129
ID57317,57317,381,665.288,105.074,179.920,0,141,141,2.250,1,-10921639,1287.571,1130,320,2764,27039,682.036,3.150,0.474,1.214
ID57345,57345,381,527.081,104.942,180.320,0,142,142,2.250,1,-10921639,1134.905,909,127,4039,23833,898.376,2.250,0.510,0.853
ID57371,57371,381,540.604,104.304,180.235,0,143,143,2.250,1,-10921639,1160.095,1116,132,2621,24362,743.994,2.250,0.441,0.954
ID57396,57396,381,621.838,104.905,179.865,0,144,144,2.250,1,-10921639,1280.238,1244,184,2904,26885,619.826,2.250,0.486,1.352
ID57274,57274,382,770.115,265.077,198.583,0,140,140,2.250,1,-10921639,1580.333,1378,127,4120,33187,1113.190,2.250,0.585,1.048
ID57326,57326,382,912.879,265.132,198.652,0,141,141,2.250,1,-10921639,1624.333,1170,313,3377,34111,1046.165,2.250,0.655,1.229
ID57353,57353,382,740.813,264.521,199.092,0,142,142,2.250,1,-10921639,1454.429,1269,253,3349,30543,957.885,2.250,0.485,0.992
ID57277,57277,383,1021.336,154.023,204.976,0,140,140,2.250,1,-10921639,1844.238,1806,369,4432,38729,1163.124,2.250,0.642,1.240
ID57330,57330,383,1448.162,154.020,205.003,0,141,141,2.250,1,-10921639,2667.381,2397,394,8210,56015,1877.227,2.250,0.732,1.201
ID57356,57356,383,1020.593,154.200,205.167,0,142,142,2.250,1,-10921639,1867.238,1449,139,5002,39212,1232.218,2.250,0.677,1.223
ID57381,57381,383,1152.233,153.953,205.194,0,143,143,2.250,1,-10921639,2274.000,2033,988,3921,47754,920.878,2.250,0.616,1.882
ID57408,57408,383,1209.493,154.266,205.516,0,144,144,2.250,1,-10921639,2510.667,2389,588,6176,52724,1500.330,2.250,0.679,1.353
ID57435,57435,383,1001.771,154.365,204.939,0,145,145,2.250,1,-10921639,2171.524,1949,495,5634,45602,1424.173,2.250,0.590,1.132
ID57463,57463,383,894.338,153.987,205.167,0,146,146,2.250,1,-10921639,1862.286,1401,555,4218,39108,1112.273,2.250,0.618,1.278
ID57570,57570,383,709.818,154.213,204.894,0,147,147,2.250,1,-10921639,1563.619,1471,423,3504,32836,854.198,2.250,0.535,1.276
ID57545,57545,383,1109.587,154.409,205.107,0,148,148,2.250,1,-10921639,1944.571,1879,363,5251,40836,1428.826,2.250,0.696,1.117
ID57495,57495,383,714.106,154.371,204.867,0,149,149,2.250,1,-10921639,1482.714,1570,267,3055,31137,770.323,2.250,0.531,1.335
ID57520,57520,383,892.010,153.980,205.332,0,150,150,2.250,1,-10921639,1971.714,1470,589,4592,41406,1244.935,2.250,0.608,1.198
ID57594,57594,383,1051.667,154.512,205.327,0,151,151,2.250,1,-10921639,2111.333,2085,245,4670,44338,1240.980,2.250,0.699,1.400
ID57618,57618,383,847.664,154.041,205.054,0,152,152,2.250,1,-10921639,1799.952,1491,259,4802,37799,1111.318,2.250,0.460,1.020
ID57640,57640,383,860.947,153.966,205.756,0,153,153,2.250,1,-10921639,1685.667,1517,588,3163,35399,762.816,2.250,0.554,1.575
